train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
136,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:25:12,17:28:12,3.0,17,Sunday
136,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:28:12,17:29:12,1.0,17,Sunday
136,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:29:12,17:31:12,2.0,17,Sunday
136,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:31:12,17:33:12,2.0,17,Sunday
136,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:33:12,17:35:12,2.0,17,Sunday
136,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,17:35:12,17:36:12,1.0,17,Sunday
136,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,17:36:12,17:39:12,3.0,17,Sunday
137,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:09:30,16:13:30,4.0,16,Sunday
137,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:13:30,16:15:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:15:30,16:16:30,1.0,16,Sunday
137,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:16:30,16:19:30,3.0,16,Sunday
137,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:19:30,16:21:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:21:30,16:23:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:23:30,16:26:30,3.0,16,Sunday
137,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:26:30,16:28:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:28:30,16:30:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:30:30,16:32:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:32:30,16:34:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,16:34:30,16:36:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,16:36:30,16:37:30,1.0,16,Sunday
137,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,16:37:30,16:39:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,16:39:30,16:41:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,16:41:30,16:43:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,16:43:30,16:44:30,1.0,16,Sunday
137,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,16:44:30,16:46:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,16:46:30,16:48:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E04,Asok,E03,Nana,16:48:30,16:50:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,16:50:30,16:52:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,16:52:30,16:53:30,1.0,16,Sunday
137,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,16:53:30,16:57:30,4.0,16,Sunday
137,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,16:57:30,16:59:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,16:59:30,17:01:30,2.0,16,Sunday
137,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:01:30,17:02:30,1.0,17,Sunday
137,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:02:30,17:05:30,3.0,17,Sunday
137,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:05:30,17:06:30,1.0,17,Sunday
137,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:06:30,17:08:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:08:30,17:11:30,3.0,17,Sunday
137,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:11:30,17:14:30,3.0,17,Sunday
137,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:14:30,17:16:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:16:30,17:18:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:18:30,17:20:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:20:30,17:21:30,1.0,17,Sunday
137,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:21:30,17:23:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:23:30,17:25:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:25:30,17:28:30,3.0,17,Sunday
137,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:28:30,17:29:30,1.0,17,Sunday
137,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:29:30,17:32:30,3.0,17,Sunday
137,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:32:30,17:33:30,1.0,17,Sunday
137,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:33:30,17:35:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:35:30,17:37:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:37:30,17:39:30,2.0,17,Sunday
137,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,17:39:30,17:40:30,1.0,17,Sunday
137,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,17:40:30,17:43:30,3.0,17,Sunday
138,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:13:48,16:17:48,4.0,16,Sunday
138,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:17:48,16:19:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:19:48,16:20:48,1.0,16,Sunday
138,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:20:48,16:23:48,3.0,16,Sunday
138,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:23:48,16:25:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:25:48,16:27:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:27:48,16:30:48,3.0,16,Sunday
138,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:30:48,16:32:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:32:48,16:34:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:34:48,16:36:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:36:48,16:38:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,16:38:48,16:40:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,16:40:48,16:41:48,1.0,16,Sunday
138,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,16:41:48,16:43:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,16:43:48,16:45:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,16:45:48,16:47:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,16:47:48,16:48:48,1.0,16,Sunday
138,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,16:48:48,16:50:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,16:50:48,16:52:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E04,Asok,E03,Nana,16:52:48,16:54:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,16:54:48,16:56:48,2.0,16,Sunday
138,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,16:56:48,16:57:48,1.0,16,Sunday
138,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,16:57:48,17:01:48,4.0,16,Sunday
138,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:01:48,17:03:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:03:48,17:05:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:05:48,17:06:48,1.0,17,Sunday
138,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:06:48,17:09:48,3.0,17,Sunday
138,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:09:48,17:10:48,1.0,17,Sunday
138,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:10:48,17:12:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:12:48,17:15:48,3.0,17,Sunday
138,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:15:48,17:18:48,3.0,17,Sunday
138,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:18:48,17:20:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:20:48,17:22:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:22:48,17:24:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:24:48,17:25:48,1.0,17,Sunday
138,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:25:48,17:27:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:27:48,17:29:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:29:48,17:32:48,3.0,17,Sunday
138,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:32:48,17:33:48,1.0,17,Sunday
138,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:33:48,17:36:48,3.0,17,Sunday
138,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:36:48,17:37:48,1.0,17,Sunday
138,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:37:48,17:39:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:39:48,17:41:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:41:48,17:43:48,2.0,17,Sunday
138,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,17:43:48,17:44:48,1.0,17,Sunday
138,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,17:44:48,17:47:48,3.0,17,Sunday
139,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:18:06,16:22:06,4.0,16,Sunday
139,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:22:06,16:24:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:24:06,16:25:06,1.0,16,Sunday
139,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:25:06,16:28:06,3.0,16,Sunday
139,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:28:06,16:30:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:30:06,16:32:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:32:06,16:35:06,3.0,16,Sunday
139,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:35:06,16:37:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:37:06,16:39:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:39:06,16:41:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:41:06,16:43:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,16:43:06,16:45:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,16:45:06,16:46:06,1.0,16,Sunday
139,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,16:46:06,16:48:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,16:48:06,16:50:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,16:50:06,16:52:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,16:52:06,16:53:06,1.0,16,Sunday
139,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,16:53:06,16:55:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,16:55:06,16:57:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E04,Asok,E03,Nana,16:57:06,16:59:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,16:59:06,17:01:06,2.0,16,Sunday
139,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:01:06,17:02:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:02:06,17:06:06,4.0,17,Sunday
139,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:06:06,17:08:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:08:06,17:10:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:10:06,17:11:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:11:06,17:14:06,3.0,17,Sunday
139,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:14:06,17:15:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:15:06,17:17:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:17:06,17:20:06,3.0,17,Sunday
139,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:20:06,17:23:06,3.0,17,Sunday
139,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:23:06,17:25:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:25:06,17:27:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:27:06,17:29:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:29:06,17:30:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:30:06,17:32:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:32:06,17:34:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:34:06,17:37:06,3.0,17,Sunday
139,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:37:06,17:38:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:38:06,17:41:06,3.0,17,Sunday
139,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:41:06,17:42:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:42:06,17:44:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:44:06,17:46:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:46:06,17:48:06,2.0,17,Sunday
139,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,17:48:06,17:49:06,1.0,17,Sunday
139,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,17:49:06,17:52:06,3.0,17,Sunday
140,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:22:24,16:26:24,4.0,16,Sunday
140,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:26:24,16:28:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:28:24,16:29:24,1.0,16,Sunday
140,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:29:24,16:32:24,3.0,16,Sunday
140,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:32:24,16:34:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:34:24,16:36:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:36:24,16:39:24,3.0,16,Sunday
140,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:39:24,16:41:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:41:24,16:43:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:43:24,16:45:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:45:24,16:47:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,16:47:24,16:49:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,16:49:24,16:50:24,1.0,16,Sunday
140,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,16:50:24,16:52:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,16:52:24,16:54:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,16:54:24,16:56:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,16:56:24,16:57:24,1.0,16,Sunday
140,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,16:57:24,16:59:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,16:59:24,17:01:24,2.0,16,Sunday
140,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:01:24,17:03:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:03:24,17:05:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:05:24,17:06:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:06:24,17:10:24,4.0,17,Sunday
140,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:10:24,17:12:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:12:24,17:14:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:14:24,17:15:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:15:24,17:18:24,3.0,17,Sunday
140,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:18:24,17:19:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:19:24,17:21:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:21:24,17:24:24,3.0,17,Sunday
140,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:24:24,17:27:24,3.0,17,Sunday
140,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:27:24,17:29:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:29:24,17:31:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:31:24,17:33:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:33:24,17:34:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,17:34:24,17:36:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,17:36:24,17:38:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,17:38:24,17:41:24,3.0,17,Sunday
140,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,17:41:24,17:42:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,17:42:24,17:45:24,3.0,17,Sunday
140,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,17:45:24,17:46:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,17:46:24,17:48:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,17:48:24,17:50:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,17:50:24,17:52:24,2.0,17,Sunday
140,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,17:52:24,17:53:24,1.0,17,Sunday
140,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,17:53:24,17:56:24,3.0,17,Sunday
141,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,16:26:42,16:30:42,4.0,16,Sunday
141,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,16:30:42,16:32:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,16:32:42,16:33:42,1.0,16,Sunday
141,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,16:33:42,16:36:42,3.0,16,Sunday
141,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,16:36:42,16:38:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,16:38:42,16:40:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,16:40:42,16:43:42,3.0,16,Sunday
141,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,16:43:42,16:45:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,16:45:42,16:47:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,16:47:42,16:49:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,16:49:42,16:51:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,16:51:42,16:53:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,16:53:42,16:54:42,1.0,16,Sunday
141,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,16:54:42,16:56:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,16:56:42,16:58:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,16:58:42,17:00:42,2.0,16,Sunday
141,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,17:00:42,17:01:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,17:01:42,17:03:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,17:03:42,17:05:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,E04,Asok,E03,Nana,17:05:42,17:07:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,17:07:42,17:09:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,17:09:42,17:10:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,17:10:42,17:14:42,4.0,17,Sunday
141,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,17:14:42,17:16:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,17:16:42,17:18:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,17:18:42,17:19:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,17:19:42,17:22:42,3.0,17,Sunday
141,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,17:22:42,17:23:42,1.0,17,Sunday
141,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,17:23:42,17:25:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,17:25:42,17:28:42,3.0,17,Sunday
141,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,17:28:42,17:31:42,3.0,17,Sunday
141,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,17:31:42,17:33:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,17:33:42,17:35:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,17:35:42,17:37:42,2.0,17,Sunday
141,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,17:37:42,17:38:42,1.0,17,Sunday
