train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
48,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,13:39:00,13:42:00,3.0,13,Sunday
48,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,13:42:00,13:45:00,3.0,13,Sunday
48,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,13:45:00,13:47:00,2.0,13,Sunday
48,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,13:47:00,13:50:00,3.0,13,Sunday
48,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,13:50:00,13:53:00,3.0,13,Sunday
48,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,13:53:00,13:55:00,2.0,13,Sunday
48,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,13:55:00,13:57:00,2.0,13,Sunday
48,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,13:57:00,13:59:00,2.0,13,Sunday
48,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,13:59:00,14:03:00,4.0,13,Sunday
48,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,14:03:00,14:06:00,3.0,14,Sunday
48,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,14:06:00,14:09:00,3.0,14,Sunday
48,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,14:09:00,14:12:00,3.0,14,Sunday
48,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,14:12:00,14:15:00,3.0,14,Sunday
48,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,14:15:00,14:18:00,3.0,14,Sunday
48,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,14:18:00,14:21:00,3.0,14,Sunday
48,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,14:21:00,14:24:00,3.0,14,Sunday
49,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,13:30:00,13:33:00,3.0,13,Sunday
49,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,13:33:00,13:36:00,3.0,13,Sunday
49,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,13:36:00,13:39:00,3.0,13,Sunday
49,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,13:39:00,13:44:00,5.0,13,Sunday
49,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,13:44:00,13:47:00,3.0,13,Sunday
49,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,13:47:00,13:49:00,2.0,13,Sunday
49,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,13:49:00,13:52:00,3.0,13,Sunday
49,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,13:52:00,13:55:00,3.0,13,Sunday
49,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,13:55:00,13:57:00,2.0,13,Sunday
49,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,13:57:00,14:00:00,3.0,13,Sunday
49,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,14:00:00,14:03:00,3.0,14,Sunday
49,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,14:03:00,14:05:00,2.0,14,Sunday
49,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,14:05:00,14:07:00,2.0,14,Sunday
49,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,14:07:00,14:09:00,2.0,14,Sunday
49,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,14:09:00,14:13:00,4.0,14,Sunday
49,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,14:13:00,14:16:00,3.0,14,Sunday
49,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,14:16:00,14:19:00,3.0,14,Sunday
49,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,14:19:00,14:22:00,3.0,14,Sunday
49,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,14:22:00,14:25:00,3.0,14,Sunday
49,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,14:25:00,14:28:00,3.0,14,Sunday
49,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,14:28:00,14:31:00,3.0,14,Sunday
49,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,14:31:00,14:34:00,3.0,14,Sunday
50,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,13:40:00,13:43:00,3.0,13,Sunday
50,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,13:43:00,13:46:00,3.0,13,Sunday
50,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,13:46:00,13:49:00,3.0,13,Sunday
50,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,13:49:00,13:54:00,5.0,13,Sunday
50,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,13:54:00,13:57:00,3.0,13,Sunday
50,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,13:57:00,13:59:00,2.0,13,Sunday
50,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,13:59:00,14:02:00,3.0,13,Sunday
50,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,14:02:00,14:05:00,3.0,14,Sunday
50,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,14:05:00,14:07:00,2.0,14,Sunday
50,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,14:07:00,14:10:00,3.0,14,Sunday
50,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,14:10:00,14:13:00,3.0,14,Sunday
50,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,14:13:00,14:15:00,2.0,14,Sunday
50,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,14:15:00,14:17:00,2.0,14,Sunday
50,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,14:17:00,14:19:00,2.0,14,Sunday
50,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,14:19:00,14:23:00,4.0,14,Sunday
50,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,14:23:00,14:26:00,3.0,14,Sunday
50,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,14:26:00,14:29:00,3.0,14,Sunday
50,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,14:29:00,14:32:00,3.0,14,Sunday
50,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,14:32:00,14:35:00,3.0,14,Sunday
50,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,14:35:00,14:38:00,3.0,14,Sunday
50,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,14:38:00,14:41:00,3.0,14,Sunday
50,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,14:41:00,14:44:00,3.0,14,Sunday
51,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,13:50:00,13:53:00,3.0,13,Sunday
51,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,13:53:00,13:56:00,3.0,13,Sunday
51,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,13:56:00,13:59:00,3.0,13,Sunday
51,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,13:59:00,14:04:00,5.0,13,Sunday
51,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:04:00,14:07:00,3.0,14,Sunday
51,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:07:00,14:09:00,2.0,14,Sunday
51,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:09:00,14:12:00,3.0,14,Sunday
51,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,14:12:00,14:15:00,3.0,14,Sunday
51,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,14:15:00,14:17:00,2.0,14,Sunday
51,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,14:17:00,14:20:00,3.0,14,Sunday
51,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,14:20:00,14:23:00,3.0,14,Sunday
51,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,14:23:00,14:25:00,2.0,14,Sunday
51,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,14:25:00,14:27:00,2.0,14,Sunday
51,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,14:27:00,14:29:00,2.0,14,Sunday
51,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,14:29:00,14:33:00,4.0,14,Sunday
51,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,14:33:00,14:36:00,3.0,14,Sunday
51,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,14:36:00,14:39:00,3.0,14,Sunday
51,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,14:39:00,14:42:00,3.0,14,Sunday
51,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,14:42:00,14:45:00,3.0,14,Sunday
51,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,14:45:00,14:48:00,3.0,14,Sunday
51,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,14:48:00,14:51:00,3.0,14,Sunday
51,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,14:51:00,14:54:00,3.0,14,Sunday
52,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:00:00,14:03:00,3.0,14,Sunday
52,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:03:00,14:06:00,3.0,14,Sunday
52,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:06:00,14:09:00,3.0,14,Sunday
52,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:09:00,14:14:00,5.0,14,Sunday
52,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:14:00,14:17:00,3.0,14,Sunday
52,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:17:00,14:19:00,2.0,14,Sunday
52,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:19:00,14:22:00,3.0,14,Sunday
52,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,14:22:00,14:25:00,3.0,14,Sunday
52,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,14:25:00,14:27:00,2.0,14,Sunday
52,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,14:27:00,14:30:00,3.0,14,Sunday
52,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,14:30:00,14:33:00,3.0,14,Sunday
52,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,14:33:00,14:35:00,2.0,14,Sunday
52,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,14:35:00,14:37:00,2.0,14,Sunday
52,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,14:37:00,14:39:00,2.0,14,Sunday
52,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,14:39:00,14:43:00,4.0,14,Sunday
52,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,14:43:00,14:46:00,3.0,14,Sunday
52,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,14:46:00,14:49:00,3.0,14,Sunday
52,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,14:49:00,14:52:00,3.0,14,Sunday
52,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,14:52:00,14:55:00,3.0,14,Sunday
52,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,14:55:00,14:58:00,3.0,14,Sunday
52,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,14:58:00,15:01:00,3.0,14,Sunday
52,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:01:00,15:04:00,3.0,15,Sunday
53,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:10:00,14:13:00,3.0,14,Sunday
53,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:13:00,14:16:00,3.0,14,Sunday
53,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:16:00,14:19:00,3.0,14,Sunday
53,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:19:00,14:24:00,5.0,14,Sunday
53,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:24:00,14:27:00,3.0,14,Sunday
53,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:27:00,14:29:00,2.0,14,Sunday
53,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:29:00,14:32:00,3.0,14,Sunday
53,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,14:32:00,14:35:00,3.0,14,Sunday
53,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,14:35:00,14:37:00,2.0,14,Sunday
53,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,14:37:00,14:40:00,3.0,14,Sunday
53,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,14:40:00,14:43:00,3.0,14,Sunday
53,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,14:43:00,14:45:00,2.0,14,Sunday
53,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,14:45:00,14:47:00,2.0,14,Sunday
53,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,14:47:00,14:49:00,2.0,14,Sunday
53,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,14:49:00,14:53:00,4.0,14,Sunday
53,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,14:53:00,14:56:00,3.0,14,Sunday
53,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,14:56:00,14:59:00,3.0,14,Sunday
53,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,14:59:00,15:02:00,3.0,14,Sunday
53,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:02:00,15:05:00,3.0,15,Sunday
53,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:05:00,15:08:00,3.0,15,Sunday
53,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:08:00,15:11:00,3.0,15,Sunday
53,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:11:00,15:14:00,3.0,15,Sunday
54,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:20:00,14:23:00,3.0,14,Sunday
54,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:23:00,14:26:00,3.0,14,Sunday
54,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:26:00,14:29:00,3.0,14,Sunday
54,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:29:00,14:34:00,5.0,14,Sunday
54,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:34:00,14:37:00,3.0,14,Sunday
54,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:37:00,14:39:00,2.0,14,Sunday
54,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:39:00,14:42:00,3.0,14,Sunday
54,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,14:42:00,14:45:00,3.0,14,Sunday
54,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,14:45:00,14:47:00,2.0,14,Sunday
54,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,14:47:00,14:50:00,3.0,14,Sunday
54,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,14:50:00,14:53:00,3.0,14,Sunday
54,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,14:53:00,14:55:00,2.0,14,Sunday
54,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,14:55:00,14:57:00,2.0,14,Sunday
54,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,14:57:00,14:59:00,2.0,14,Sunday
54,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,14:59:00,15:03:00,4.0,14,Sunday
54,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:03:00,15:06:00,3.0,15,Sunday
54,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:06:00,15:09:00,3.0,15,Sunday
54,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:09:00,15:12:00,3.0,15,Sunday
54,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:12:00,15:15:00,3.0,15,Sunday
54,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:15:00,15:18:00,3.0,15,Sunday
54,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:18:00,15:21:00,3.0,15,Sunday
54,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:21:00,15:24:00,3.0,15,Sunday
55,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:30:00,14:33:00,3.0,14,Sunday
55,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:33:00,14:36:00,3.0,14,Sunday
55,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:36:00,14:39:00,3.0,14,Sunday
55,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:39:00,14:44:00,5.0,14,Sunday
55,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:44:00,14:47:00,3.0,14,Sunday
55,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:47:00,14:49:00,2.0,14,Sunday
55,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:49:00,14:52:00,3.0,14,Sunday
55,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,14:52:00,14:55:00,3.0,14,Sunday
55,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,14:55:00,14:57:00,2.0,14,Sunday
55,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,14:57:00,15:00:00,3.0,14,Sunday
55,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:00:00,15:03:00,3.0,15,Sunday
55,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:03:00,15:05:00,2.0,15,Sunday
55,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:05:00,15:07:00,2.0,15,Sunday
55,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:07:00,15:09:00,2.0,15,Sunday
55,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:09:00,15:13:00,4.0,15,Sunday
55,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:13:00,15:16:00,3.0,15,Sunday
55,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:16:00,15:19:00,3.0,15,Sunday
55,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:19:00,15:22:00,3.0,15,Sunday
55,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:22:00,15:25:00,3.0,15,Sunday
55,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:25:00,15:28:00,3.0,15,Sunday
55,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:28:00,15:31:00,3.0,15,Sunday
55,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:31:00,15:34:00,3.0,15,Sunday
56,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:40:00,14:43:00,3.0,14,Sunday
56,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:43:00,14:46:00,3.0,14,Sunday
56,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:46:00,14:49:00,3.0,14,Sunday
56,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:49:00,14:54:00,5.0,14,Sunday
56,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:54:00,14:57:00,3.0,14,Sunday
56,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:57:00,14:59:00,2.0,14,Sunday
56,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:59:00,15:02:00,3.0,14,Sunday
56,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:02:00,15:05:00,3.0,15,Sunday
56,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:05:00,15:07:00,2.0,15,Sunday
56,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:07:00,15:10:00,3.0,15,Sunday
56,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:10:00,15:13:00,3.0,15,Sunday
56,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:13:00,15:15:00,2.0,15,Sunday
56,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:15:00,15:17:00,2.0,15,Sunday
56,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:17:00,15:19:00,2.0,15,Sunday
56,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:19:00,15:23:00,4.0,15,Sunday
56,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:23:00,15:26:00,3.0,15,Sunday
56,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:26:00,15:29:00,3.0,15,Sunday
56,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:29:00,15:32:00,3.0,15,Sunday
56,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:32:00,15:35:00,3.0,15,Sunday
56,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:35:00,15:38:00,3.0,15,Sunday
56,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:38:00,15:41:00,3.0,15,Sunday
56,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:41:00,15:44:00,3.0,15,Sunday
57,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:50:00,14:53:00,3.0,14,Sunday
57,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:53:00,14:56:00,3.0,14,Sunday
57,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:56:00,14:59:00,3.0,14,Sunday
57,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:59:00,15:04:00,5.0,14,Sunday
57,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:04:00,15:07:00,3.0,15,Sunday
57,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:07:00,15:09:00,2.0,15,Sunday
57,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:09:00,15:12:00,3.0,15,Sunday
57,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:12:00,15:15:00,3.0,15,Sunday
57,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:15:00,15:17:00,2.0,15,Sunday
57,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:17:00,15:20:00,3.0,15,Sunday
57,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:20:00,15:23:00,3.0,15,Sunday
57,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:23:00,15:25:00,2.0,15,Sunday
57,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:25:00,15:27:00,2.0,15,Sunday
57,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:27:00,15:29:00,2.0,15,Sunday
57,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:29:00,15:33:00,4.0,15,Sunday
57,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:33:00,15:36:00,3.0,15,Sunday
57,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:36:00,15:39:00,3.0,15,Sunday
57,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:39:00,15:42:00,3.0,15,Sunday
57,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:42:00,15:45:00,3.0,15,Sunday
57,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:45:00,15:48:00,3.0,15,Sunday
57,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:48:00,15:51:00,3.0,15,Sunday
57,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:51:00,15:54:00,3.0,15,Sunday
58,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:00:00,15:03:00,3.0,15,Sunday
58,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:03:00,15:06:00,3.0,15,Sunday
58,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:06:00,15:09:00,3.0,15,Sunday
58,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:09:00,15:14:00,5.0,15,Sunday
58,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:14:00,15:17:00,3.0,15,Sunday
58,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:17:00,15:19:00,2.0,15,Sunday
58,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:19:00,15:22:00,3.0,15,Sunday
58,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:22:00,15:25:00,3.0,15,Sunday
58,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:25:00,15:27:00,2.0,15,Sunday
58,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:27:00,15:30:00,3.0,15,Sunday
58,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:30:00,15:33:00,3.0,15,Sunday
58,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:33:00,15:35:00,2.0,15,Sunday
58,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:35:00,15:37:00,2.0,15,Sunday
58,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:37:00,15:39:00,2.0,15,Sunday
58,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:39:00,15:43:00,4.0,15,Sunday
58,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:43:00,15:46:00,3.0,15,Sunday
58,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:46:00,15:49:00,3.0,15,Sunday
58,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:49:00,15:52:00,3.0,15,Sunday
58,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:52:00,15:55:00,3.0,15,Sunday
58,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:55:00,15:58:00,3.0,15,Sunday
58,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:58:00,16:01:00,3.0,15,Sunday
58,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:01:00,16:04:00,3.0,16,Sunday
59,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:10:00,15:13:00,3.0,15,Sunday
59,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:13:00,15:16:00,3.0,15,Sunday
59,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:16:00,15:19:00,3.0,15,Sunday
59,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:19:00,15:24:00,5.0,15,Sunday
59,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:24:00,15:27:00,3.0,15,Sunday
59,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:27:00,15:29:00,2.0,15,Sunday
