train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
71,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,17:42:00,17:44:00,2.0,17,Saturday
71,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,17:44:00,17:46:00,2.0,17,Saturday
71,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,17:46:00,17:48:00,2.0,17,Saturday
71,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,17:48:00,17:50:00,2.0,17,Saturday
71,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,17:50:00,17:52:00,2.0,17,Saturday
71,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,17:52:00,17:54:00,2.0,17,Saturday
71,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,17:54:00,17:56:00,2.0,17,Saturday
71,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,17:56:00,17:58:00,2.0,17,Saturday
71,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,17:58:00,18:00:00,2.0,17,Saturday
71,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,18:00:00,18:01:00,1.0,18,Saturday
71,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,18:01:00,18:03:00,2.0,18,Saturday
71,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,18:03:00,18:05:00,2.0,18,Saturday
71,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,18:05:00,18:06:00,1.0,18,Saturday
71,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,18:06:00,18:08:00,2.0,18,Saturday
71,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,18:08:00,18:10:00,2.0,18,Saturday
71,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,18:10:00,18:12:00,2.0,18,Saturday
71,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,18:12:00,18:14:00,2.0,18,Saturday
71,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,18:14:00,18:15:00,1.0,18,Saturday
71,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,18:15:00,18:17:00,2.0,18,Saturday
71,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,18:17:00,18:19:00,2.0,18,Saturday
71,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,18:19:00,18:21:00,2.0,18,Saturday
71,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,18:21:00,18:23:00,2.0,18,Saturday
71,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,18:23:00,18:25:00,2.0,18,Saturday
71,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,18:25:00,18:27:00,2.0,18,Saturday
71,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,18:27:00,18:29:00,2.0,18,Saturday
71,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,18:29:00,18:31:00,2.0,18,Saturday
71,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,18:31:00,18:33:00,2.0,18,Saturday
71,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,18:33:00,18:35:00,2.0,18,Saturday
72,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,17:50:00,17:52:00,2.0,17,Saturday
72,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,17:52:00,17:54:00,2.0,17,Saturday
72,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,17:54:00,17:56:00,2.0,17,Saturday
72,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,17:56:00,17:58:00,2.0,17,Saturday
72,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,17:58:00,18:00:00,2.0,17,Saturday
72,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,18:00:00,18:02:00,2.0,18,Saturday
72,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,18:02:00,18:04:00,2.0,18,Saturday
72,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,18:04:00,18:06:00,2.0,18,Saturday
72,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,18:06:00,18:08:00,2.0,18,Saturday
72,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,18:08:00,18:10:00,2.0,18,Saturday
72,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,18:10:00,18:11:00,1.0,18,Saturday
72,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,18:11:00,18:13:00,2.0,18,Saturday
72,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,18:13:00,18:15:00,2.0,18,Saturday
72,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,18:15:00,18:16:00,1.0,18,Saturday
72,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,18:16:00,18:18:00,2.0,18,Saturday
72,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,18:18:00,18:20:00,2.0,18,Saturday
72,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,18:20:00,18:22:00,2.0,18,Saturday
72,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,18:22:00,18:24:00,2.0,18,Saturday
72,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,18:24:00,18:25:00,1.0,18,Saturday
72,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,18:25:00,18:27:00,2.0,18,Saturday
72,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,18:27:00,18:29:00,2.0,18,Saturday
72,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,18:29:00,18:31:00,2.0,18,Saturday
72,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,18:31:00,18:33:00,2.0,18,Saturday
72,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,18:33:00,18:35:00,2.0,18,Saturday
72,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,18:35:00,18:37:00,2.0,18,Saturday
72,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,18:37:00,18:39:00,2.0,18,Saturday
72,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,18:39:00,18:41:00,2.0,18,Saturday
72,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,18:41:00,18:43:00,2.0,18,Saturday
72,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,18:43:00,18:45:00,2.0,18,Saturday
73,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,18:00:00,18:02:00,2.0,18,Saturday
73,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,18:02:00,18:04:00,2.0,18,Saturday
73,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,18:04:00,18:06:00,2.0,18,Saturday
73,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,18:06:00,18:08:00,2.0,18,Saturday
73,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,18:08:00,18:10:00,2.0,18,Saturday
73,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,18:10:00,18:12:00,2.0,18,Saturday
73,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,18:12:00,18:14:00,2.0,18,Saturday
73,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,18:14:00,18:16:00,2.0,18,Saturday
73,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,18:16:00,18:18:00,2.0,18,Saturday
73,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,18:18:00,18:20:00,2.0,18,Saturday
73,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,18:20:00,18:21:00,1.0,18,Saturday
73,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,18:21:00,18:23:00,2.0,18,Saturday
73,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,18:23:00,18:25:00,2.0,18,Saturday
73,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,18:25:00,18:26:00,1.0,18,Saturday
73,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,18:26:00,18:28:00,2.0,18,Saturday
73,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,18:28:00,18:30:00,2.0,18,Saturday
73,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,18:30:00,18:32:00,2.0,18,Saturday
73,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,18:32:00,18:34:00,2.0,18,Saturday
73,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,18:34:00,18:35:00,1.0,18,Saturday
73,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,18:35:00,18:37:00,2.0,18,Saturday
73,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,18:37:00,18:39:00,2.0,18,Saturday
73,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,18:39:00,18:41:00,2.0,18,Saturday
73,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,18:41:00,18:43:00,2.0,18,Saturday
73,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,18:43:00,18:45:00,2.0,18,Saturday
73,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,18:45:00,18:47:00,2.0,18,Saturday
73,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,18:47:00,18:49:00,2.0,18,Saturday
73,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,18:49:00,18:51:00,2.0,18,Saturday
73,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,18:51:00,18:53:00,2.0,18,Saturday
73,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,18:53:00,18:55:00,2.0,18,Saturday
74,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,18:10:00,18:12:00,2.0,18,Saturday
74,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,18:12:00,18:14:00,2.0,18,Saturday
74,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,18:14:00,18:16:00,2.0,18,Saturday
74,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,18:16:00,18:18:00,2.0,18,Saturday
74,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,18:18:00,18:20:00,2.0,18,Saturday
74,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,18:20:00,18:22:00,2.0,18,Saturday
74,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,18:22:00,18:24:00,2.0,18,Saturday
74,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,18:24:00,18:26:00,2.0,18,Saturday
74,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,18:26:00,18:28:00,2.0,18,Saturday
74,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,18:28:00,18:30:00,2.0,18,Saturday
74,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,18:30:00,18:31:00,1.0,18,Saturday
74,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,18:31:00,18:33:00,2.0,18,Saturday
74,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,18:33:00,18:35:00,2.0,18,Saturday
74,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,18:35:00,18:36:00,1.0,18,Saturday
74,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,18:36:00,18:38:00,2.0,18,Saturday
74,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,18:38:00,18:40:00,2.0,18,Saturday
74,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,18:40:00,18:42:00,2.0,18,Saturday
74,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,18:42:00,18:44:00,2.0,18,Saturday
74,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,18:44:00,18:45:00,1.0,18,Saturday
74,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,18:45:00,18:47:00,2.0,18,Saturday
74,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,18:47:00,18:49:00,2.0,18,Saturday
74,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,18:49:00,18:51:00,2.0,18,Saturday
74,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,18:51:00,18:53:00,2.0,18,Saturday
74,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,18:53:00,18:55:00,2.0,18,Saturday
74,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,18:55:00,18:57:00,2.0,18,Saturday
74,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,18:57:00,18:59:00,2.0,18,Saturday
74,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,18:59:00,19:01:00,2.0,18,Saturday
74,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,19:01:00,19:03:00,2.0,19,Saturday
74,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,19:03:00,19:05:00,2.0,19,Saturday
75,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,18:20:00,18:22:00,2.0,18,Saturday
75,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,18:22:00,18:24:00,2.0,18,Saturday
75,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,18:24:00,18:26:00,2.0,18,Saturday
75,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,18:26:00,18:28:00,2.0,18,Saturday
75,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,18:28:00,18:30:00,2.0,18,Saturday
75,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,18:30:00,18:32:00,2.0,18,Saturday
75,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,18:32:00,18:34:00,2.0,18,Saturday
75,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,18:34:00,18:36:00,2.0,18,Saturday
75,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,18:36:00,18:38:00,2.0,18,Saturday
75,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,18:38:00,18:40:00,2.0,18,Saturday
75,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,18:40:00,18:41:00,1.0,18,Saturday
75,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,18:41:00,18:43:00,2.0,18,Saturday
75,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,18:43:00,18:45:00,2.0,18,Saturday
75,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,18:45:00,18:46:00,1.0,18,Saturday
75,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,18:46:00,18:48:00,2.0,18,Saturday
75,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,18:48:00,18:50:00,2.0,18,Saturday
75,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,18:50:00,18:52:00,2.0,18,Saturday
75,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,18:52:00,18:54:00,2.0,18,Saturday
75,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,18:54:00,18:55:00,1.0,18,Saturday
75,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,18:55:00,18:57:00,2.0,18,Saturday
75,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,18:57:00,18:59:00,2.0,18,Saturday
75,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,18:59:00,19:01:00,2.0,18,Saturday
75,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,19:01:00,19:03:00,2.0,19,Saturday
75,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,19:03:00,19:05:00,2.0,19,Saturday
75,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,19:05:00,19:07:00,2.0,19,Saturday
75,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,19:07:00,19:09:00,2.0,19,Saturday
75,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,19:09:00,19:11:00,2.0,19,Saturday
75,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,19:11:00,19:13:00,2.0,19,Saturday
75,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,19:13:00,19:15:00,2.0,19,Saturday
76,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,18:30:00,18:32:00,2.0,18,Saturday
76,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,18:32:00,18:34:00,2.0,18,Saturday
76,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,18:34:00,18:36:00,2.0,18,Saturday
76,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,18:36:00,18:38:00,2.0,18,Saturday
76,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,18:38:00,18:40:00,2.0,18,Saturday
76,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,18:40:00,18:42:00,2.0,18,Saturday
76,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,18:42:00,18:44:00,2.0,18,Saturday
76,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,18:44:00,18:46:00,2.0,18,Saturday
76,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,18:46:00,18:48:00,2.0,18,Saturday
76,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,18:48:00,18:50:00,2.0,18,Saturday
76,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,18:50:00,18:51:00,1.0,18,Saturday
76,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,18:51:00,18:53:00,2.0,18,Saturday
76,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,18:53:00,18:55:00,2.0,18,Saturday
76,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,18:55:00,18:56:00,1.0,18,Saturday
76,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,18:56:00,18:58:00,2.0,18,Saturday
76,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,18:58:00,19:00:00,2.0,18,Saturday
76,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,19:00:00,19:02:00,2.0,19,Saturday
76,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,19:02:00,19:04:00,2.0,19,Saturday
76,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,19:04:00,19:05:00,1.0,19,Saturday
76,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,19:05:00,19:07:00,2.0,19,Saturday
76,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,19:07:00,19:09:00,2.0,19,Saturday
76,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,19:09:00,19:11:00,2.0,19,Saturday
76,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,19:11:00,19:13:00,2.0,19,Saturday
76,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,19:13:00,19:15:00,2.0,19,Saturday
76,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,19:15:00,19:17:00,2.0,19,Saturday
76,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,19:17:00,19:19:00,2.0,19,Saturday
76,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,19:19:00,19:21:00,2.0,19,Saturday
76,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,19:21:00,19:23:00,2.0,19,Saturday
76,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,19:23:00,19:25:00,2.0,19,Saturday
77,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,18:40:00,18:42:00,2.0,18,Saturday
77,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,18:42:00,18:44:00,2.0,18,Saturday
77,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,18:44:00,18:46:00,2.0,18,Saturday
77,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,18:46:00,18:48:00,2.0,18,Saturday
77,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,18:48:00,18:50:00,2.0,18,Saturday
77,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,18:50:00,18:52:00,2.0,18,Saturday
77,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,18:52:00,18:54:00,2.0,18,Saturday
77,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,18:54:00,18:56:00,2.0,18,Saturday
77,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,18:56:00,18:58:00,2.0,18,Saturday
77,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,18:58:00,19:00:00,2.0,18,Saturday
77,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,19:00:00,19:01:00,1.0,19,Saturday
77,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,19:01:00,19:03:00,2.0,19,Saturday
77,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,19:03:00,19:05:00,2.0,19,Saturday
77,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,19:05:00,19:06:00,1.0,19,Saturday
77,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,19:06:00,19:08:00,2.0,19,Saturday
77,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,19:08:00,19:10:00,2.0,19,Saturday
77,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,19:10:00,19:12:00,2.0,19,Saturday
77,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,19:12:00,19:14:00,2.0,19,Saturday
77,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,19:14:00,19:15:00,1.0,19,Saturday
77,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,19:15:00,19:17:00,2.0,19,Saturday
77,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,19:17:00,19:19:00,2.0,19,Saturday
77,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,19:19:00,19:21:00,2.0,19,Saturday
77,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,19:21:00,19:23:00,2.0,19,Saturday
77,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,19:23:00,19:25:00,2.0,19,Saturday
77,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,19:25:00,19:27:00,2.0,19,Saturday
77,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,19:27:00,19:29:00,2.0,19,Saturday
77,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,19:29:00,19:31:00,2.0,19,Saturday
77,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,19:31:00,19:33:00,2.0,19,Saturday
77,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,19:33:00,19:35:00,2.0,19,Saturday
78,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,18:50:00,18:52:00,2.0,18,Saturday
78,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,18:52:00,18:54:00,2.0,18,Saturday
78,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,18:54:00,18:56:00,2.0,18,Saturday
78,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,18:56:00,18:58:00,2.0,18,Saturday
78,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,18:58:00,19:00:00,2.0,18,Saturday
78,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,19:00:00,19:02:00,2.0,19,Saturday
78,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,19:02:00,19:04:00,2.0,19,Saturday
78,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,19:04:00,19:06:00,2.0,19,Saturday
78,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,19:06:00,19:08:00,2.0,19,Saturday
78,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,19:08:00,19:10:00,2.0,19,Saturday
78,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,19:10:00,19:11:00,1.0,19,Saturday
78,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,19:11:00,19:13:00,2.0,19,Saturday
78,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,19:13:00,19:15:00,2.0,19,Saturday
78,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,19:15:00,19:16:00,1.0,19,Saturday
78,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,19:16:00,19:18:00,2.0,19,Saturday
78,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,19:18:00,19:20:00,2.0,19,Saturday
78,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,19:20:00,19:22:00,2.0,19,Saturday
78,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,19:22:00,19:24:00,2.0,19,Saturday
78,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,19:24:00,19:25:00,1.0,19,Saturday
78,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,19:25:00,19:27:00,2.0,19,Saturday
78,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,19:27:00,19:29:00,2.0,19,Saturday
