train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
140,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,18:42:00,18:44:00,2.0,18,Friday
140,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,18:44:00,18:46:00,2.0,18,Friday
140,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,18:46:00,18:48:00,2.0,18,Friday
140,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,18:48:00,18:50:00,2.0,18,Friday
140,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,18:50:00,18:52:00,2.0,18,Friday
140,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,18:52:00,18:55:00,3.0,18,Friday
140,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,18:55:00,18:57:00,2.0,18,Friday
140,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,18:57:00,18:59:00,2.0,18,Friday
140,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,18:59:00,19:01:00,2.0,18,Friday
140,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:01:00,19:03:00,2.0,19,Friday
140,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:03:00,19:05:00,2.0,19,Friday
140,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:05:00,19:07:00,2.0,19,Friday
140,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:07:00,19:09:00,2.0,19,Friday
140,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:09:00,19:11:00,2.0,19,Friday
140,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:11:00,19:14:00,3.0,19,Friday
140,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:14:00,19:16:00,2.0,19,Friday
140,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:16:00,19:18:00,2.0,19,Friday
140,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:18:00,19:20:00,2.0,19,Friday
141,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:05:00,18:07:00,2.0,18,Friday
141,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:07:00,18:09:00,2.0,18,Friday
141,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:09:00,18:11:00,2.0,18,Friday
141,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:11:00,18:14:00,3.0,18,Friday
141,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:14:00,18:16:00,2.0,18,Friday
141,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:16:00,18:18:00,2.0,18,Friday
141,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:18:00,18:20:00,2.0,18,Friday
141,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:20:00,18:23:00,3.0,18,Friday
141,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:23:00,18:25:00,2.0,18,Friday
141,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,18:25:00,18:26:00,1.0,18,Friday
141,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,18:26:00,18:28:00,2.0,18,Friday
141,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,18:28:00,18:31:00,3.0,18,Friday
141,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,18:31:00,18:32:00,1.0,18,Friday
141,MRT-B,back,BL26,Si Lom,BL25,Lumphini,18:32:00,18:33:00,1.0,18,Friday
141,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,18:33:00,18:35:00,2.0,18,Friday
141,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,18:35:00,18:37:00,2.0,18,Friday
141,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,18:37:00,18:40:00,3.0,18,Friday
141,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,18:40:00,18:42:00,2.0,18,Friday
141,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,18:42:00,18:43:00,1.0,18,Friday
141,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,18:43:00,18:46:00,3.0,18,Friday
141,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,18:46:00,18:48:00,2.0,18,Friday
141,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,18:48:00,18:50:00,2.0,18,Friday
141,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,18:50:00,18:52:00,2.0,18,Friday
141,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,18:52:00,18:54:00,2.0,18,Friday
141,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,18:54:00,18:56:00,2.0,18,Friday
141,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,18:56:00,18:59:00,3.0,18,Friday
141,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,18:59:00,19:01:00,2.0,18,Friday
141,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:01:00,19:03:00,2.0,19,Friday
141,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:03:00,19:05:00,2.0,19,Friday
141,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:05:00,19:07:00,2.0,19,Friday
141,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:07:00,19:09:00,2.0,19,Friday
141,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:09:00,19:11:00,2.0,19,Friday
141,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:11:00,19:13:00,2.0,19,Friday
141,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:13:00,19:15:00,2.0,19,Friday
141,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:15:00,19:18:00,3.0,19,Friday
141,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:18:00,19:20:00,2.0,19,Friday
141,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:20:00,19:22:00,2.0,19,Friday
141,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:22:00,19:24:00,2.0,19,Friday
142,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:09:00,18:11:00,2.0,18,Friday
142,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:11:00,18:13:00,2.0,18,Friday
142,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:13:00,18:15:00,2.0,18,Friday
142,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:15:00,18:18:00,3.0,18,Friday
142,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:18:00,18:20:00,2.0,18,Friday
142,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:20:00,18:22:00,2.0,18,Friday
142,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:22:00,18:24:00,2.0,18,Friday
142,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:24:00,18:27:00,3.0,18,Friday
142,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:27:00,18:29:00,2.0,18,Friday
142,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,18:29:00,18:30:00,1.0,18,Friday
142,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,18:30:00,18:32:00,2.0,18,Friday
142,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,18:32:00,18:35:00,3.0,18,Friday
142,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,18:35:00,18:36:00,1.0,18,Friday
142,MRT-B,back,BL26,Si Lom,BL25,Lumphini,18:36:00,18:37:00,1.0,18,Friday
142,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,18:37:00,18:39:00,2.0,18,Friday
142,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,18:39:00,18:41:00,2.0,18,Friday
142,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,18:41:00,18:44:00,3.0,18,Friday
142,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,18:44:00,18:46:00,2.0,18,Friday
142,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,18:46:00,18:47:00,1.0,18,Friday
142,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,18:47:00,18:50:00,3.0,18,Friday
142,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,18:50:00,18:52:00,2.0,18,Friday
142,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,18:52:00,18:54:00,2.0,18,Friday
142,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,18:54:00,18:56:00,2.0,18,Friday
142,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,18:56:00,18:58:00,2.0,18,Friday
142,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,18:58:00,19:00:00,2.0,18,Friday
142,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:00:00,19:03:00,3.0,19,Friday
142,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:03:00,19:05:00,2.0,19,Friday
142,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:05:00,19:07:00,2.0,19,Friday
142,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:07:00,19:09:00,2.0,19,Friday
142,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:09:00,19:11:00,2.0,19,Friday
142,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:11:00,19:13:00,2.0,19,Friday
142,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:13:00,19:15:00,2.0,19,Friday
142,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:15:00,19:17:00,2.0,19,Friday
142,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:17:00,19:19:00,2.0,19,Friday
142,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:19:00,19:22:00,3.0,19,Friday
142,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:22:00,19:24:00,2.0,19,Friday
142,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:24:00,19:26:00,2.0,19,Friday
142,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:26:00,19:28:00,2.0,19,Friday
143,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:13:00,18:15:00,2.0,18,Friday
143,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:15:00,18:17:00,2.0,18,Friday
143,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:17:00,18:19:00,2.0,18,Friday
143,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:19:00,18:22:00,3.0,18,Friday
143,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:22:00,18:24:00,2.0,18,Friday
143,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:24:00,18:26:00,2.0,18,Friday
143,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:26:00,18:28:00,2.0,18,Friday
143,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:28:00,18:31:00,3.0,18,Friday
143,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:31:00,18:33:00,2.0,18,Friday
143,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,18:33:00,18:34:00,1.0,18,Friday
143,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,18:34:00,18:36:00,2.0,18,Friday
143,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,18:36:00,18:39:00,3.0,18,Friday
143,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,18:39:00,18:40:00,1.0,18,Friday
143,MRT-B,back,BL26,Si Lom,BL25,Lumphini,18:40:00,18:41:00,1.0,18,Friday
143,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,18:41:00,18:43:00,2.0,18,Friday
143,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,18:43:00,18:45:00,2.0,18,Friday
143,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,18:45:00,18:48:00,3.0,18,Friday
143,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,18:48:00,18:50:00,2.0,18,Friday
143,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,18:50:00,18:51:00,1.0,18,Friday
143,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,18:51:00,18:54:00,3.0,18,Friday
143,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,18:54:00,18:56:00,2.0,18,Friday
143,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,18:56:00,18:58:00,2.0,18,Friday
143,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,18:58:00,19:00:00,2.0,18,Friday
143,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:00:00,19:02:00,2.0,19,Friday
143,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:02:00,19:04:00,2.0,19,Friday
143,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:04:00,19:07:00,3.0,19,Friday
143,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:07:00,19:09:00,2.0,19,Friday
143,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:09:00,19:11:00,2.0,19,Friday
143,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:11:00,19:13:00,2.0,19,Friday
143,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:13:00,19:15:00,2.0,19,Friday
143,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:15:00,19:17:00,2.0,19,Friday
143,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:17:00,19:19:00,2.0,19,Friday
143,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:19:00,19:21:00,2.0,19,Friday
143,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:21:00,19:23:00,2.0,19,Friday
143,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:23:00,19:26:00,3.0,19,Friday
143,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:26:00,19:28:00,2.0,19,Friday
143,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:28:00,19:30:00,2.0,19,Friday
143,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:30:00,19:32:00,2.0,19,Friday
144,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:20:00,18:22:00,2.0,18,Friday
144,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:22:00,18:24:00,2.0,18,Friday
144,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:24:00,18:26:00,2.0,18,Friday
144,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:26:00,18:29:00,3.0,18,Friday
144,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:29:00,18:31:00,2.0,18,Friday
144,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:31:00,18:33:00,2.0,18,Friday
144,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:33:00,18:35:00,2.0,18,Friday
144,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:35:00,18:38:00,3.0,18,Friday
144,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:38:00,18:40:00,2.0,18,Friday
144,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,18:40:00,18:41:00,1.0,18,Friday
144,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,18:41:00,18:43:00,2.0,18,Friday
144,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,18:43:00,18:46:00,3.0,18,Friday
144,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,18:46:00,18:47:00,1.0,18,Friday
144,MRT-B,back,BL26,Si Lom,BL25,Lumphini,18:47:00,18:48:00,1.0,18,Friday
144,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,18:48:00,18:50:00,2.0,18,Friday
144,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,18:50:00,18:52:00,2.0,18,Friday
144,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,18:52:00,18:55:00,3.0,18,Friday
144,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,18:55:00,18:57:00,2.0,18,Friday
144,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,18:57:00,18:58:00,1.0,18,Friday
144,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,18:58:00,19:01:00,3.0,18,Friday
144,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:01:00,19:03:00,2.0,19,Friday
144,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:03:00,19:05:00,2.0,19,Friday
144,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:05:00,19:07:00,2.0,19,Friday
144,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:07:00,19:09:00,2.0,19,Friday
144,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:09:00,19:11:00,2.0,19,Friday
144,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:11:00,19:14:00,3.0,19,Friday
144,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:14:00,19:16:00,2.0,19,Friday
144,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:16:00,19:18:00,2.0,19,Friday
144,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:18:00,19:20:00,2.0,19,Friday
144,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:20:00,19:22:00,2.0,19,Friday
144,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:22:00,19:24:00,2.0,19,Friday
144,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:24:00,19:26:00,2.0,19,Friday
144,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:26:00,19:28:00,2.0,19,Friday
144,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:28:00,19:30:00,2.0,19,Friday
144,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:30:00,19:33:00,3.0,19,Friday
144,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:33:00,19:35:00,2.0,19,Friday
144,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:35:00,19:37:00,2.0,19,Friday
144,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:37:00,19:39:00,2.0,19,Friday
145,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:27:00,18:29:00,2.0,18,Friday
145,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:29:00,18:31:00,2.0,18,Friday
145,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:31:00,18:33:00,2.0,18,Friday
145,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:33:00,18:36:00,3.0,18,Friday
145,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:36:00,18:38:00,2.0,18,Friday
145,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:38:00,18:40:00,2.0,18,Friday
145,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:40:00,18:42:00,2.0,18,Friday
145,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:42:00,18:45:00,3.0,18,Friday
145,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:45:00,18:47:00,2.0,18,Friday
145,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,18:47:00,18:48:00,1.0,18,Friday
145,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,18:48:00,18:50:00,2.0,18,Friday
145,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,18:50:00,18:53:00,3.0,18,Friday
145,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,18:53:00,18:54:00,1.0,18,Friday
145,MRT-B,back,BL26,Si Lom,BL25,Lumphini,18:54:00,18:55:00,1.0,18,Friday
145,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,18:55:00,18:57:00,2.0,18,Friday
145,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,18:57:00,18:59:00,2.0,18,Friday
145,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,18:59:00,19:02:00,3.0,18,Friday
145,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:02:00,19:04:00,2.0,19,Friday
145,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:04:00,19:05:00,1.0,19,Friday
145,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:05:00,19:08:00,3.0,19,Friday
145,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:08:00,19:10:00,2.0,19,Friday
145,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:10:00,19:12:00,2.0,19,Friday
145,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:12:00,19:14:00,2.0,19,Friday
145,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:14:00,19:16:00,2.0,19,Friday
145,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:16:00,19:18:00,2.0,19,Friday
145,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:18:00,19:21:00,3.0,19,Friday
145,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:21:00,19:23:00,2.0,19,Friday
145,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:23:00,19:25:00,2.0,19,Friday
145,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:25:00,19:27:00,2.0,19,Friday
145,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:27:00,19:29:00,2.0,19,Friday
145,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:29:00,19:31:00,2.0,19,Friday
145,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:31:00,19:33:00,2.0,19,Friday
145,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:33:00,19:35:00,2.0,19,Friday
145,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:35:00,19:37:00,2.0,19,Friday
145,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:37:00,19:40:00,3.0,19,Friday
145,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:40:00,19:42:00,2.0,19,Friday
145,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:42:00,19:44:00,2.0,19,Friday
145,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:44:00,19:46:00,2.0,19,Friday
146,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:34:00,18:36:00,2.0,18,Friday
146,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,18:36:00,18:38:00,2.0,18,Friday
146,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,18:38:00,18:40:00,2.0,18,Friday
146,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,18:40:00,18:43:00,3.0,18,Friday
146,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,18:43:00,18:45:00,2.0,18,Friday
146,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,18:45:00,18:47:00,2.0,18,Friday
146,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,18:47:00,18:49:00,2.0,18,Friday
146,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,18:49:00,18:52:00,3.0,18,Friday
146,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,18:52:00,18:54:00,2.0,18,Friday
146,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,18:54:00,18:55:00,1.0,18,Friday
146,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,18:55:00,18:57:00,2.0,18,Friday
146,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,18:57:00,19:00:00,3.0,18,Friday
146,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,19:00:00,19:01:00,1.0,19,Friday
146,MRT-B,back,BL26,Si Lom,BL25,Lumphini,19:01:00,19:02:00,1.0,19,Friday
146,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,19:02:00,19:04:00,2.0,19,Friday
146,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,19:04:00,19:06:00,2.0,19,Friday
146,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,19:06:00,19:09:00,3.0,19,Friday
146,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,19:09:00,19:11:00,2.0,19,Friday
146,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,19:11:00,19:12:00,1.0,19,Friday
146,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,19:12:00,19:15:00,3.0,19,Friday
146,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,19:15:00,19:17:00,2.0,19,Friday
146,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,19:17:00,19:19:00,2.0,19,Friday
146,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,19:19:00,19:21:00,2.0,19,Friday
146,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,19:21:00,19:23:00,2.0,19,Friday
146,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,19:23:00,19:25:00,2.0,19,Friday
146,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,19:25:00,19:28:00,3.0,19,Friday
146,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,19:28:00,19:30:00,2.0,19,Friday
146,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,19:30:00,19:32:00,2.0,19,Friday
146,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,19:32:00,19:34:00,2.0,19,Friday
146,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,19:34:00,19:36:00,2.0,19,Friday
146,MRT-B,back,BL09,Bang Pho,BL08,Bang O,19:36:00,19:38:00,2.0,19,Friday
146,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,19:38:00,19:40:00,2.0,19,Friday
146,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,19:40:00,19:42:00,2.0,19,Friday
146,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,19:42:00,19:44:00,2.0,19,Friday
146,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,19:44:00,19:47:00,3.0,19,Friday
146,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,19:47:00,19:49:00,2.0,19,Friday
146,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,19:49:00,19:51:00,2.0,19,Friday
146,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,19:51:00,19:53:00,2.0,19,Friday
147,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,18:41:00,18:43:00,2.0,18,Friday
